zw =   1.810000000000 zc =   1.815000000000 
zw =   1.820000000000 zc =   1.825000000000 
zw =   1.830000000000 zc =   1.835000000000 
zw =   1.840000000000 zc =   1.845000000000 
zw =   1.850000000000 zc =   1.855000000000 
zw =   1.860000000000 zc =   1.865000000000 
zw =   1.870000000000 zc =   1.875000000000 
zw =   1.880000000000 zc =   1.885000000000 
zw =   1.890000000000 zc =   1.895000000000 
zw =   1.900000000000 zc =   1.905000000000 
zw =   1.910000000000 zc =   1.915000000000 
zw =   1.920000000000 zc =   1.925000000000 
zw =   1.930000000000 zc =   1.935000000000 
zw =   1.940000000000 zc =   1.945000000000 
zw =   1.950000000000 zc =   1.955000000000 
zw =   1.960000000000 zc =   1.965000000000 
zw =   1.970000000000 zc =   1.975000000000 
zw =   1.980000000000 zc =   1.985000000000 
zw =   1.990000000000 zc =   1.995000000000 
zw =   2.000000000000 zc =   2.005000000000 
zw =   2.010000000000 zc =   2.015000000000 
zw =   2.020000000000 zc =   2.025000000000 
zw =   2.030000000000 zc =   2.035000000000 

 
